RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260312-0188	LOTTO	BRIGHT FLUSHING CO., LTD / EVER DECADE	OV-0420	2020	4/6/2026	4/7/2026	4/6/2026 23:45	4/8/2026	4/7/2026 12:11		4/7/2026 23:43	4/15/2026		4/23/2026	4/19/2026	5.WIP IN MOLDING	Men's	OrthoLite X-25 BILLIARD/16-5427TPX 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	13-0550TPG (NEON) MSM21127R CK MESH (100% Recycled Polyester) 44" 170G											104		332		549		517		323		153		42																																												1	9
RPRO-260203-0425	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	4848	3/28/2026	3/31/2026	3/30/2026 3:41	4/6/2026	4/7/2026 9:55		4/12/2026 12:19	4/17/2026		4/23/2026	4/19/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G											12	12	48	60	150	330	432	600	654	654	630	378	588		234		54		12																																						1	7
RPRO-260203-0426	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	2556	3/28/2026	4/1/2026	3/30/2026 3:43	4/9/2026	4/9/2026 12:33		4/20/2026 19:52	4/17/2026	4/24/2026 5:03	4/23/2026	4/22/2026	6.WIP IN LEAN LINE	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G											12	12	12	12	60	84	300	336	378	378	366	174	336		72		12		12																																						1	7
RPRO-260203-0431	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0363	774	3/28/2026	3/31/2026	3/30/2026 3:41	4/8/2026	4/22/2026 3:37		4/22/2026 10:57	4/14/2026		4/23/2026	4/19/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G									12	24	48	66	90	102	114	102	90	66	48		12																																														1	10
RPRO-260203-0432	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0363	612	3/28/2026	3/31/2026	3/30/2026 3:41	4/11/2026	4/24/2026 5:32			4/14/2026		4/23/2026	4/20/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G									12	12	30	36	66	84	96	96	84	48	36		12																																														1	10
RPRO-260203-0433	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	2898	3/28/2026	3/31/2026	3/30/2026 3:41	4/6/2026	4/8/2026 3:21		4/15/2026 3:21	4/17/2026		4/23/2026	4/17/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G											12	12	36	36	120	132	276	312	336	372	354	240	306		246		60		48																																						1	7
RPRO-260203-0437	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	1008	3/28/2026	3/31/2026	3/30/2026 3:41	4/9/2026	4/11/2026 12:28		4/11/2026 12:28	4/17/2026		4/23/2026	4/20/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G											6	6	12	18	30	30	78	108	138	156	120	84	120		66		24		12																																						1	7
RPRO-260203-0439	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0363	516	3/28/2026	3/31/2026	3/30/2026 3:41	4/11/2026	4/23/2026 3:49		4/23/2026 13:23	4/15/2026		4/23/2026	4/21/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G									12	18	36	42	78	60	66	48	60	42	36		18																																														1	9
RPRO-260203-0440	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0363	546	3/28/2026	3/31/2026	3/30/2026 3:41	4/11/2026	4/24/2026 5:36		4/24/2026 9:24	4/15/2026		4/23/2026	4/21/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G									12	12	36	48	72	66	78	72	66	36	36		12																																														1	9
RPRO-260309-0700	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	292	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 9:10	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G													5	5	15	20	27	30	40	40	35	25	25	5	15		5																																								1	3
RPRO-260309-0708	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	585	4/18/2026	4/20/2026	4/20/2026 13:33	4/21/2026	4/21/2026 19:15		4/21/2026 22:59	4/21/2026	4/24/2026 4:22	4/23/2026	4/13/2026	7.PACKING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G													5	10	40	55	70	95	90	60	60	40	30	15	10		5																																								1	3
RPRO-260309-0712	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	621	4/18/2026	4/20/2026	4/20/2026 13:33	4/21/2026	4/21/2026 19:15		4/21/2026 22:59	4/21/2026	4/24/2026 4:22	4/23/2026	4/13/2026	6.WIP IN LEAN LINE	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									10	10	40	45	75	85	100	90	66	50	30	15	5																																														1	3
RPRO-260309-0716	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	166	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 9:10	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G													10	10	10	15	16	15	15	15	20	10	15	5	10																																										1	3
RPRO-260309-0720	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	202	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:15		4/22/2026 19:40	4/21/2026	4/24/2026 11:51	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									5	5	10	15	20	20	30	25	27	20	15	5	5																																														1	3
RPRO-260309-0728	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	101	4/18/2026	4/20/2026	4/20/2026 15:58	4/21/2026	4/21/2026 19:14		4/22/2026 6:55	4/21/2026	4/24/2026 9:09	4/23/2026	4/13/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									5	5	5	10	10	10	10	10	11	5	10	5	5																																														1	3
RPRO-260309-0757	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	1310	4/18/2026	4/20/2026	4/20/2026 15:57	4/21/2026	4/21/2026 19:14		4/21/2026 22:59	4/21/2026	4/24/2026 4:22	4/23/2026	4/13/2026	7.PACKING	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-0840TCX YH-S960 EPM5 (100% Recycled PET) 44" 198G									10	15	50	80	135	165	200	195	185	125	95	20	35																																														1	3
